"date","open","high","low","close","volume"
2015-03-02,151.5,153,148.5,149,41388000
2015-03-03,150,151,148.5,150.5,29134000
2015-03-04,150,151.5,149,150.5,32627000
2015-03-05,150,151,148.5,150,28872000
2015-03-06,149,149.5,148.5,149,31316000
2015-03-09,147.5,147.5,145,145.5,67163000
2015-03-10,145,145,144,144,46809000
2015-03-11,143.5,148,143,146,51795000
2015-03-12,147,148.5,146.5,148,32183000
2015-03-13,148,149.5,147,149,45451000
2015-03-16,149,149.5,146,146,36912000
2015-03-17,148.5,150,148.5,149,55718000
2015-03-18,151,154,150,153.5,70808000
2015-03-19,152.5,155,152.5,154,43070000
2015-03-20,151.5,154,151.5,154,37536000
2015-03-23,154,154,152.5,153.5,26285000
2015-03-24,153.5,153.5,151.5,151.5,36086000
2015-03-25,152,152.5,150.5,151,44424000
2015-03-26,145.5,147,144.5,145.5,157081000
2015-03-27,144,145.5,142.5,142.5,106610000
2015-03-30,142.5,144,142,142.5,59832000
2015-03-31,144,145.5,143,145.5,56539000
2015-04-01,145,145,143.5,144,38697000
2015-04-02,145,148,144.5,147,49213000
2015-04-07,146.5,147.5,145,146,33362000
2015-04-08,145.5,146,143,143,47500000
2015-04-09,144,145.5,143,143,46493000
2015-04-10,146,147,145,147,33819000
2015-04-13,146.5,147.5,146,147,23821000
2015-04-14,145,145.5,143.5,144,41528000
2015-04-15,143.5,144.5,141.5,143,71481000
2015-04-16,145,147,144.5,147,54354000
2015-04-17,143,144,142.5,142.5,76708000
2015-04-20,142,144,141.5,143,34341000
2015-04-21,142,143.5,141.5,142.5,36209000
2015-04-22,143.5,145,143,143.5,40606000
2015-04-23,145.5,147,145,147,46931000
2015-04-24,149,152.5,148.5,152.5,122689000
2015-04-27,153,153,150,151.5,57529000
2015-04-28,153.5,153.5,150.5,151.5,43177000
2015-04-29,150,151,148,148.5,37363000
2015-04-30,147,148.5,146.5,147,48913000
2015-05-04,148.5,148.5,146,147.5,30811000
2015-05-05,147.5,148,146,147,27559000
2015-05-06,145.5,148,145.5,147.5,18784000
2015-05-07,146,147.5,146,146.5,21826000
2015-05-08,146,147.5,146,146.5,19987000
2015-05-11,149,149,147,148.5,20326000
2015-05-12,147,148.5,147,147.5,20509000
2015-05-13,147.5,149,147,148,18844000
2015-05-14,148,148.5,146,146,38700000
2015-05-15,147,147,145,146.5,24295000
2015-05-18,147,147,145,146.5,22879000
2015-05-19,145.5,147.5,145,146.5,26257000
2015-05-20,146.5,147,146,146.5,26920000
2015-05-21,146,146.5,144.5,145.5,40819000
2015-05-22,146,147,145,145.5,22074000
2015-05-25,146.5,147.5,145.5,147.5,16253000
2015-05-26,148.5,148.5,146.5,146.5,15545000
2015-05-27,145.5,147,145,145,23825000
2015-05-28,147,147.5,146,147,35891000
2015-05-29,147,147.5,145.5,146,56616000
2015-06-01,145.5,146,144,145,31570000
2015-06-02,144.5,144.5,143.5,144,33317000
2015-06-03,143.5,144.5,143,143,29870000
2015-06-04,142,142.5,140,141,58172000
2015-06-05,139.5,140.5,139,140,42648000
2015-06-08,139.5,140,138.5,138.5,45469000
2015-06-09,138.5,140,138,139,31575000
2015-06-10,141,141.5,139.5,139.5,37077000
2015-06-11,141,144,141,143.5,44613000
2015-06-12,144,144.5,142.5,144.5,31448000
2015-06-15,144.5,144.5,142.5,143,23608000
2015-06-16,143,143,141,142,27272000
2015-06-17,143,143.5,142,142.5,31326000
2015-06-18,142,143,142,142,28591000
2015-06-22,142,143.5,142,142,28278000
2015-06-23,143,145,142.5,144.5,37230000
2015-06-24,144.5,145,143.5,145,18555000
2015-06-25,145,147,145,146.5,43496000
2015-06-26,147,147.5,145.5,146,33561000
2015-06-29,140.5,141,138.5,138.5,53014000
2015-06-30,139,140.5,138.5,140.5,45261000
2015-07-01,140,142.5,139,141,32546000
2015-07-02,140.5,142,140.5,141.5,23908000
2015-07-03,141.5,142.5,140,142.5,16093000
2015-07-06,141,141.5,140.5,140.5,20617000
2015-07-07,141,142,140.5,140.5,26349000
2015-07-08,140.5,141,138,138,51986000
2015-07-09,134,138,134,136.5,53233000
2015-07-10,136.5,136.5,136.5,136.5,0
2015-07-13,137,139.5,137,138.5,34518000
2015-07-14,139.5,140.5,138,138.5,27536000
2015-07-15,139,139.5,138,138.5,23295000
2015-07-16,140,140,135.5,136.5,36999000
2015-07-17,138,140,138,140,55781000
2015-07-20,141.5,142,138.5,139,27655000
2015-07-21,141,141.5,139.5,140.5,19431000
2015-07-22,139,139.5,138,139,24620000
2015-07-23,137,137.5,136,136,36389000
2015-07-24,138,138,136,137,38194000
2015-07-27,135,135.5,134,134,43371000
2015-07-28,135,136.5,134,134,34219000
2015-07-29,135,136,134.5,135.5,29871000
2015-07-30,136,139,136,138.5,36097000
2015-07-31,140.5,140.5,137.5,139.5,39992000
2015-08-03,138.5,138.5,134.5,134.5,33631000
2015-08-04,135,136.5,134.5,136.5,26546000
2015-08-05,135.5,135.5,134,134,28491000
2015-08-06,136,136,132,134,38414000
2015-08-07,133,133.5,131.5,133,30554000
2015-08-10,131,131,125.5,129,63646000
2015-08-11,133.5,133.5,130.5,130.5,64344000
2015-08-12,129.5,130,127.5,128.5,41642000
2015-08-13,129,130,127.5,128,35943000
2015-08-14,128,128.5,125,126,39413000
2015-08-17,125.5,125.5,123,124,37847000
2015-08-18,125,126.5,125,126,40722000
2015-08-19,127.5,127.5,124,125,41301000
2015-08-20,124.5,126,123.5,126,38012000
2015-08-21,123,124.5,121,121,59694000
2015-08-24,120,121,112.5,115,116158000
2015-08-25,118,124,117.5,123.5,94960000
2015-08-26,121,124.5,119.5,122.5,64879000
2015-08-27,125,125,122,124,53388000
2015-08-28,127,127,124.5,125,41466000
2015-08-31,126,129,123.5,129,56941000
2015-09-01,127.5,127.5,124,124,42340000
2015-09-02,123,127,123,125.5,36973000
2015-09-03,127.5,127.5,125,127,24004000
2015-09-04,126.5,127,123.5,125,22006000
2015-09-07,124.5,126,122,122.5,25891000
2015-09-08,122.5,123.5,122,123,15090000
2015-09-09,126.5,129,126.5,129,53588000
2015-09-10,127,128,125,125,32912000
2015-09-11,125.5,127.5,124,127.5,20525000
2015-09-14,128,129,126,127.5,25508000
2015-09-15,127.5,128,125.5,126,21658000
2015-09-16,128,130,127.5,129.5,39923000
2015-09-17,130.5,131.5,130,131,49472000
2015-09-18,129.5,131.5,129,131.5,31937000
2015-09-21,130,130,128.5,129.5,29930000
2015-09-22,130,130,128.5,129,17636000
2015-09-23,127,127.5,124.5,124.5,32905000
2015-09-24,127,128,125.5,127,43432000
2015-09-25,127,127.5,125,127,24630000
2015-09-29,127,127,127,127,0
2015-09-30,128,131,127,130,67112000
2015-10-01,131,134,129.5,133.5,49600000
2015-10-02,132.5,132.5,131.5,132,25216000
2015-10-05,133,133.5,131.5,132.5,30276000
2015-10-06,135,135.5,132.5,133,48613000
2015-10-07,133.5,135,133,135,31784000
2015-10-08,137,137,135,136,31144000
2015-10-12,137,139,136.5,138.5,46971000
2015-10-13,138.5,138.5,136,137.5,36108000
2015-10-14,136.5,137.5,136,136.5,18007000
2015-10-15,139,141,139,140,57142000
2015-10-16,137,137.5,136,137.5,36196000
2015-10-19,138.5,139,137,138,26150000
2015-10-20,139,139,137.5,139,27462000
2015-10-21,139.5,140,137.5,138.5,17976000
2015-10-22,138,138.5,137,137.5,15149000
2015-10-23,140,140.5,139,140,35644000
2015-10-26,140.5,140.5,139,140,24382000
2015-10-27,138.5,140,137.5,139,26012000
2015-10-28,137,139,137,138,22522000
2015-10-29,139,139.5,136.5,136.5,20428000
2015-10-30,137,137.5,136,136.5,27844000
2015-11-02,138.5,138.5,135.5,137.5,21663000
2015-11-03,138.5,140,138,139.5,33082000
2015-11-04,141.5,144.5,141,144.5,75144000
2015-11-05,144,144.5,142.5,142.5,35773000
2015-11-06,144,144,139,140,45683000
2015-11-09,141,143,140.5,142,24833000
2015-11-10,141.5,141.5,139,139.5,23307000
2015-11-11,140.5,140.5,136.5,137.5,29412000
2015-11-12,138.5,139,138,138.5,16474000
2015-11-13,137.5,139,136,136,21639000
2015-11-16,134,135.5,134,135,32110000
2015-11-17,138,140,137.5,138.5,28188000
2015-11-18,139.5,140,136.5,137,29074000
2015-11-19,138.5,140.5,138,140.5,27426000
2015-11-20,140.5,141,140,141,20271000
2015-11-23,141,141.5,140,141,17170000
2015-11-24,140,141.5,139.5,139.5,21843000
2015-11-25,139.5,141,138.5,141,27099000
2015-11-26,141,142.5,140,142.5,31976000
2015-11-27,143,143,139,139,23135000
2015-11-30,136.5,139,136,139,108490000
2015-12-01,140.5,142.5,138.5,142.5,46117000
2015-12-02,144,144,142,142.5,31609000
2015-12-03,141.5,143,141.5,142.5,18825000
2015-12-04,141,142.5,140.5,140.5,30869000
2015-12-07,142,144.5,142,143.5,40284000
2015-12-08,143.5,144,141,142.5,32173000
2015-12-09,142,142,140.5,140.5,26751000
2015-12-10,140.5,141.5,139,141,41414000
2015-12-11,141,142,139,139.5,29914000
2015-12-14,137.5,139.5,137.5,139,32656000
2015-12-15,139.5,140.5,138,138,23558000
2015-12-16,142,144,141,143.5,56401000
2015-12-17,144.5,145,143,145,34462000
2015-12-18,143,145,142,142,36298000
2015-12-21,141.5,142.5,140.5,141.5,26847000
2015-12-22,141,142,140.5,142,17085000
2015-12-23,141,143,140.5,141.5,18064000
2015-12-24,143,143.5,142,142,13471000
2015-12-25,142,143.5,142,143,6126000
2015-12-28,143.5,144,143,143.5,10797000
2015-12-29,143.5,144,141.5,142,12801000
2015-12-30,142.5,144,142,142.5,14578000
2015-12-31,142,144,141,143,18336000
2016-01-04,142.5,143.5,139,139.5,39169000
2016-01-05,139,140,137,138,46381000
2016-01-06,138,138,135,135.5,53617000
2016-01-07,134.5,135,130.5,133,62539000
2016-01-08,132,135,132,134,50123000
2016-01-11,133,134.5,130.5,133,48345000
2016-01-12,133,134,131.5,133,34688000
2016-01-13,133.5,135.5,133,133.5,37717000
2016-01-14,130.5,132,130.5,131.5,39253000
2016-01-15,137.5,138,135.5,137,79464000
2016-01-18,135,138,134.5,137,36757000
2016-01-19,137.5,138,136,138,23737000
2016-01-20,137.5,137.5,133.5,134.5,43839000
2016-01-21,134,136.5,134,135,31933000
2016-01-22,136.5,138.5,136,138.5,33889000
2016-01-25,140,140,139,139.5,27184000
2016-01-26,137.5,139,137,137.5,24049000
2016-01-27,139,139.5,138.5,139.5,24029000
2016-01-28,138,140.5,138,140,37867000
2016-01-29,138.5,143,138,143,55616000
2016-02-01,144,144,141.5,144,40943000
2016-02-02,144,144.5,141.5,142.5,25380000
2016-02-03,145,146,144.5,146,70465000
2016-02-15,142,146.5,142,145,72875000
2016-02-16,146,148,145.5,147.5,55006000
2016-02-17,149,149,147,148,38453000
2016-02-18,150,151,149.5,151,61657000
2016-02-19,149,151,149,151,35668000
2016-02-22,149.5,152.5,149.5,151,27003000
2016-02-23,150.5,151,149,149.5,22302000
2016-02-24,149.5,150.5,147,148,22026000
2016-02-25,149,151,148.5,150.5,25202000
2016-02-26,151,151.5,148,149,37655000
2016-03-01,148.5,152,148.5,152,38629000
2016-03-02,154,154.5,153,153,36010000
2016-03-03,154,154.5,153,154,28822000
2016-03-04,153,153.5,151.5,152.5,32794000
2016-03-07,152.5,153.5,151,152,23906000
2016-03-08,151,152,149.5,152,35683000
2016-03-09,152,153,150.5,153,24004000
2016-03-10,153,154.5,151.5,154.5,28302000
2016-03-11,154.5,155,153,155,29566000
2016-03-14,156.5,157.5,155.5,156,32751000
2016-03-15,155,156.5,153,154.5,28689000
2016-03-16,155.5,156,154,156,30962000
2016-03-17,159.5,160,157.5,158.5,48193000
2016-03-18,158.5,159.5,158.5,159.5,55975000
2016-03-21,160,160,158,160,26100000
2016-03-22,159.5,159.5,157,158.5,25809000
2016-03-23,158.5,159.5,158,159.5,27478000
2016-03-24,158,159,157,158.5,24853000
2016-03-25,158.5,159,157,158,10175000
2016-03-28,158,159,157,159,15268000
2016-03-29,158.5,159.5,158,159,18977000
2016-03-30,158.5,162,158.5,161.5,43616000
2016-03-31,162,163,159,162,49433000
2016-04-01,161,161,157.5,158.5,31564000
2016-04-06,155.5,156,153.5,153.5,58134000
2016-04-07,155,155,152.5,154.5,35238000
2016-04-08,154,158,154,157.5,41032000
2016-04-11,156,159,155.5,158.5,21758000
2016-04-12,157.5,159.5,157.5,158.5,14859000
2016-04-13,160,162,159.5,161.5,39611000
2016-04-14,162,162.5,160,161.5,31338000
2016-04-15,157,160,156,159.5,48779000
2016-04-18,158,158.5,157.5,158,20279000
2016-04-19,160,161,157,157.5,26577000
2016-04-20,157.5,158,154,154,40996000
2016-04-21,156,157,154,157,29723000
2016-04-22,155.5,158,155,156.5,28990000
2016-04-25,156.5,157.5,156,157.5,14306000
2016-04-26,156.5,158.5,156.5,158,18119000
2016-04-27,156,157.5,155.5,156.5,28845000
2016-04-28,157.5,158,153,153,48915000
2016-04-29,151,151,149,150,66445000
2016-05-03,148,148.5,146.5,147.5,68550000
2016-05-04,147,149,146.5,147,52973000
2016-05-05,147.5,148.5,146,147.5,38269000
2016-05-06,148.5,148.5,147,148,36510000
2016-05-09,148.5,149,146.5,147.5,38478000
2016-05-10,147,148,146.5,147,29785000
2016-05-11,148.5,149,146.5,147,40057000
2016-05-12,147,148,146,146,23749000
2016-05-13,145,145.5,143,144,60038000
2016-05-16,143,145.5,143,144.5,31133000
2016-05-17,145.5,147,145,147,30277000
2016-05-18,146,147,145,147,31057000
2016-05-19,148,148.5,145.5,147,35132000
2016-05-20,147.5,149.5,147,148.5,36306000
2016-05-23,150.5,154.5,149.5,154,50127000
2016-05-24,152.5,153.5,151,151,24470000
2016-05-25,153.5,155,152.5,154.5,30719000
2016-05-26,154.5,155,153.5,155,17196000
2016-05-27,156,156.5,154.5,156.5,22992000
2016-05-30,157,158,155,157,36339000
2016-05-31,156.5,157.5,155,156.5,69656000
2016-06-01,156,159,156,159,26926000
2016-06-02,159,160,158,159,21977000
2016-06-03,159,160.5,159,160.5,31853000
2016-06-06,161,162,160,161,28757000
2016-06-07,161.5,163.5,161,162,47046000
2016-06-08,164,166,163.5,165.5,45214000
2016-06-13,161,162.5,161,162,48750000
2016-06-14,161,163,161,162,27509000
2016-06-15,162,163,161,163,29270000
2016-06-16,161.5,162.5,159.5,160.5,24408000
2016-06-17,162.5,164.5,162,163,30633000
2016-06-20,164.5,165,163,163,24911000
2016-06-21,164,165.5,163.5,165.5,27970000
2016-06-22,164.5,166,163.5,166,30359000
2016-06-23,165.5,166,164,164,22494000
2016-06-24,164,164,154.5,159,86547000
2016-06-27,154.5,156,154,155.5,42874000
2016-06-28,155.5,157.5,155,157,1327000
2016-06-29,158.5,160,158,159,31514000
2016-06-30,161,163,159.5,162.5,42398000
2016-07-01,164.5,166,163.5,166,36212000
2016-07-04,165.5,166.5,164.5,166,25724000
2016-07-05,165,165.5,164,164,16346000
2016-07-06,163,163,160.5,161.5,34803000
2016-07-07,163.5,165,163,164.5,23769000
2016-07-11,170,170.5,168.5,170,50643000
2016-07-12,171,171.5,169.5,171,41961000
2016-07-13,169.5,170,167,168.5,50653000
2016-07-14,167,170,167,169,34790000
2016-07-15,168,169.5,166.5,169.5,41546000
2016-07-18,168,170,168,169.5,24749000
2016-07-19,170.5,170.5,169,170.5,42456000
2016-07-20,170,170.5,169,170,38053000
2016-07-21,171,172,170,172,33130000
2016-07-22,172,172,170.5,171,28504000
2016-07-25,172,173,169,171.5,27145000
2016-07-26,172,173,171.5,173,32685000
2016-07-27,175,176,174.5,175,34117000
2016-07-28,175,176.5,173,176.5,31071000
2016-07-29,177,177,172.5,172.5,29795000
2016-08-01,175,177,174.5,177,34188000
2016-08-02,177.5,177.5,175.5,176,15250000
2016-08-03,172.5,174,172,172.5,21627000
2016-08-04,173,174.5,172.5,174.5,13612000
2016-08-05,175,177.5,174,177,25759000
2016-08-08,178,178,176.5,178,16200000
2016-08-09,178.5,179.5,177,178.5,16413000
2016-08-10,179,179.5,178,179.5,19279000
2016-08-11,177.5,178,175.5,176.5,28180000
2016-08-12,178.5,178.5,177,177.5,22947000
2016-08-15,178.5,179,177.5,179,12020000
2016-08-16,178,179,175,175.5,34260000
2016-08-17,177,177.5,176,177,21487000
2016-08-18,176,176.5,175,176,27253000
2016-08-19,177,177.5,174,174.5,23470000
2016-08-22,173,174,171.5,172.5,21337000
2016-08-23,174,175,173.5,175,20888000
2016-08-24,175,175.5,173.5,173.5,12092000
2016-08-25,175,177,174.5,176.5,23892000
2016-08-26,175,177,175,177,15076000
2016-08-29,175,177,174,176,16975000
2016-08-30,176,176.5,174,174,19471000
2016-08-31,176.5,177,174.5,176.5,38524000
2016-09-01,176,176,173,174,22692000
2016-09-02,176.5,176.5,174,174,16999000
2016-09-05,176.5,177.5,176.5,177,22381000
2016-09-06,177,179,176.5,178,26024000
2016-09-07,180.5,185,180,185,49761000
2016-09-08,182.5,184.5,182.5,183,30204000
2016-09-09,181,181,179.5,180.5,29793000
2016-09-12,177.5,177.5,174,175.5,43036000
2016-09-13,176.5,176.5,173.5,175.5,36834000
2016-09-14,174,176,173.5,174,52877000
2016-09-19,179.5,183,178.5,183,57055000
2016-09-20,182,183.5,181.5,183.5,23641000
2016-09-21,181,184,180.5,184,25008000
2016-09-22,185,185.5,183.5,185,20980000
2016-09-23,185,187.5,184.5,187,23213000
2016-09-26,183.5,185,183,183.5,24225000
2016-09-27,183.5,183.5,183.5,183.5,0
2016-09-28,183.5,183.5,183.5,183.5,0
2016-09-29,185.5,187.5,185.5,187,54272000
2016-09-30,185.5,186.5,182.5,184,42592000
2016-10-03,186,186.5,184.5,186,17742000
2016-10-04,185,187,185,187,16859000
2016-10-05,186,186,184.5,186,19148000
2016-10-06,185,187.5,185,187.5,15524000
2016-10-07,188,188,186,188,15380000
2016-10-11,191,191,186,187.5,30294000
2016-10-12,186.5,190,186,189.5,22604000
2016-10-13,190.5,191,187,188.5,37642000
2016-10-14,187,189,186.5,188,33248000
2016-10-17,186.5,187.5,185,186.5,37340000
2016-10-18,186.5,187,185.5,187,38150000
2016-10-19,187.5,189.5,187.5,189.5,33272000
2016-10-20,189.5,190.5,189,190.5,13226000
2016-10-21,191,192,188.5,188.5,21936000
2016-10-24,191,191,189.5,191,13459000
2016-10-25,192,193,191,193,18878000
2016-10-26,190.5,192.5,190.5,191.5,21043000
2016-10-27,191.5,191.5,188.5,188.5,26231000
2016-10-28,189.5,190,188.5,189.5,24348000
2016-10-31,189,190.5,186.5,188.5,25330000
2016-11-01,188.5,189.5,187.5,189.5,14290000
2016-11-02,187.5,188,186,186,16488000
2016-11-03,185.5,186.5,184.5,184.5,25038000
2016-11-04,184.5,186,184,184.5,14860000
2016-11-07,186.5,189,186,189,21332000
2016-11-08,190,190,188,188.5,15437000
2016-11-09,190,190.5,182,182,55541000
2016-11-10,187,188,185.5,185.5,38234000
2016-11-11,181.5,183,181,181.5,67603000
2016-11-14,181,182,180,180.5,47989000
2016-11-15,179.5,182,179,180,33505000
2016-11-16,180.5,183,180,180,34833000
2016-11-17,182,182.5,180.5,181.5,22434000
2016-11-18,181.5,181.5,180,181,22474000
2016-11-21,180.5,181.5,180,181,15600000
2016-11-22,182,185,181.5,184,27599000
2016-11-23,184.5,186.5,184,185.5,22128000
2016-11-24,184,185,183,183,14980000
2016-11-25,182.5,183.5,182,182,10116000
2016-11-28,181.5,184,181.5,184,19096000
2016-11-29,183.5,185,182,182,24408000
2016-11-30,181.5,183,181.5,183,39671000
2016-12-01,182,183,181.5,183,13908000
2016-12-02,179,179.5,178,178,53836000
2016-12-05,178,180,178,179,29191000
2016-12-06,181,183,180.5,182,27309000
2016-12-07,183,183.5,181.5,181.5,14110000
2016-12-08,184,185.5,183,185.5,27257000
2016-12-09,186,186,184.5,186,24867000
2016-12-12,186,187,184,185,18796000
2016-12-13,186.5,186.5,184.5,186,23591000
2016-12-14,186.5,187.5,185.5,187.5,16571000
2016-12-15,185,187.5,184.5,187,22803000
2016-12-16,185.5,187,185,185,35985000
2016-12-19,184,184.5,182.5,182.5,20535000
2016-12-20,181,182.5,180,182.5,24139000
2016-12-21,181,182,180,180,29690000
2016-12-22,180,180.5,179,179,26269000
2016-12-23,179,180,178.5,178.5,22961000
2016-12-26,179,180,179,179.5,5675000
2016-12-27,180,180.5,179.5,180,8252000
2016-12-28,181,182,180.5,182,21226000
2016-12-29,180,181.5,180,180,30200000
2016-12-30,181,182.5,180,181.5,36610000
2017-01-03,181.5,183.5,181,183,22630000
2017-01-04,183,184,181.5,183,24369000
2017-01-05,182,183.5,181.5,183.5,20979000
2017-01-06,184,184.5,183.5,184,22443000
2017-01-09,184,185,183,184,18569000
2017-01-10,184.5,185.5,183.5,184,20198000
2017-01-11,185,185,181.5,182,29107000
2017-01-12,182.5,185.5,182.5,184.5,41130000
2017-01-13,180.5,182.5,180.5,181.5,52352000
2017-01-16,180,180.5,179,179.5,30756000
2017-01-17,180.5,181,179.5,181,13159000
2017-01-18,180.5,181,179.5,181,23693000
2017-01-19,179.5,181,179.5,180.5,24627000
2017-01-20,181,181.5,180.5,181,23429000
2017-01-23,182.5,185,182.5,185,36992000
2017-01-24,185,186.5,184.5,185.5,55022000
2017-02-02,188,188.5,184,184.5,94089000
2017-02-03,186,186,183.5,184.5,29518000
2017-02-06,184.5,185.5,184,184.5,24779000
2017-02-07,183.5,185,183,184.5,23616000
2017-02-08,183.5,184.5,183,183.5,29168000
2017-02-09,184,185.5,183.5,184,18967000
2017-02-10,184.5,185.5,184,185.5,34747000
2017-02-13,186.5,188,186.5,187.5,25124000
2017-02-14,189,190,187.5,187.5,45696000
2017-02-15,187,189.5,186.5,189,39347000
2017-02-16,190,190.5,188,189,27018000
2017-02-17,190,190.5,189,189.5,20389000
2017-02-20,190,190.5,189.5,190,13254000
2017-02-21,190,190,188.5,190,31159000
2017-02-22,190.5,191,188.5,188.5,25677000
2017-02-23,188,189.5,187,188.5,35725000
2017-02-24,187.5,190.5,187.5,189,22766000
2017-03-01,188.5,188.5,186,186,46186000
2017-03-02,188,188.5,185,186,39980000
2017-03-03,184.5,185,184,184,28197000
2017-03-06,184,184.5,183.5,183.5,12531000
2017-03-07,184,185.5,184,185.5,18812000
2017-03-08,186,188,185.5,187,31791000
2017-03-09,185.5,186,184,184.5,28489000
2017-03-10,184,184.5,183,183.5,20053000
2017-03-13,185,186.5,185,186.5,10487000
2017-03-14,188,188,186,186,22245000
2017-03-15,185.5,187,185.5,186.5,14131000
2017-03-16,188,190,188,190,31507000
2017-03-17,189.5,191.5,189,191.5,33764000
2017-03-20,191.5,191.5,189.5,191.5,16215000
2017-03-21,192,195,191.5,195,32246000
2017-03-22,192.5,193.5,191.5,193.5,27396000
2017-03-23,192,193.5,192,193.5,18472000
2017-03-24,192,193,192,192.5,17541000
2017-03-27,194.5,194.5,192,193,29251000
2017-03-28,195,195,192.5,194.5,38259000
2017-03-29,194.5,194.5,191,191.5,33374000
2017-03-30,192.5,193,190.5,191.5,28302000
2017-03-31,191,192,189,189,33635000
2017-04-05,189.5,193,189.5,193,43748000
2017-04-06,193,193,191,191.5,16173000
2017-04-07,192,192,188.5,191,18911000
2017-04-10,191,191.5,189.5,190,17024000
2017-04-11,190,191,189,191,8441000
2017-04-12,190.5,191.5,190,191,17283000
2017-04-13,189.5,192,189.5,191.5,14771000
2017-04-14,189.5,189.5,188,189,30701000
2017-04-17,189,189,187.5,187.5,17096000
2017-04-18,188,189.5,187.5,188,25063000
2017-04-19,187.5,187.5,186.5,186.5,30477000
2017-04-20,186.5,188,186.5,187,21488000
2017-04-21,187.5,190,187.5,190,17373000
2017-04-24,191,191.5,188.5,190,19317000
2017-04-25,190.5,192,189.5,192,31932000
2017-04-26,192,192,190.5,191,29909000
2017-04-27,192,193,190.5,193,27940000
2017-04-28,193.5,194.5,193,194.5,34852000
2017-05-02,198.5,199,195.5,196.5,44119000
2017-05-03,198,198.5,197,198,25723000
2017-05-04,198.5,199,197,198,22088000
2017-05-05,197,198.5,197,197.5,17036000
2017-05-08,199,202.5,199,202.5,36538000
2017-05-09,205.5,207,203.5,203.5,48077000
2017-05-10,204,206,204,205.5,28312000
2017-05-11,204.5,208.5,204,207.5,43718000
2017-05-12,205,207,205,206,25009000
2017-05-15,204,206,204,206,25666000
2017-05-16,205,205,203.5,204.5,33224000
2017-05-17,203,204,203,204,21567000
2017-05-18,202.5,204,201.5,203.5,22461000
2017-05-19,203.5,204.5,202.5,203,16492000
2017-05-22,203.5,205,203,205,13726000
2017-05-23,205,207,204.5,205,19991000
2017-05-24,205,206,205,205.5,13380000
2017-05-25,206,207,205.5,207,22328000
2017-05-26,205,207,205,207,32514000
2017-05-31,206.5,207,203,203,67475000
2017-06-01,205,207,204.5,207,27589000
2017-06-02,208.5,209,207.5,209,22573000
2017-06-05,209.5,212,209,212,21457000
2017-06-06,210.5,211.5,210.5,210.5,14912000
2017-06-07,212,212.5,210,211.5,29514000
2017-06-08,212,213,211.5,213,18437000
2017-06-09,214.5,215,212,212,31774000
2017-06-12,207,210,207,207.5,58256000
2017-06-13,207,208.5,206.5,208,43566000
2017-06-14,208.5,209.5,206,207,36293000
2017-06-15,207.5,208,207,208,17748000
2017-06-16,207.5,212,207,211.5,32816000
2017-06-19,211,213,210.5,213,15632000
2017-06-20,215,218,214.5,216.5,28630000
2017-06-21,216,217,214.5,215.5,44789000
2017-06-22,217,218,216.5,218,24139000
2017-06-23,218,218.5,217,217,39621000
2017-06-26,212,215,212,215,58686000
2017-06-27,214,214,211,211.5,43269000
2017-06-28,209.5,210,208,208.5,48568000
2017-06-29,210.5,210.5,208.5,210,26019000
2017-06-30,206.5,208.5,206.5,208.5,30867000
2017-07-03,207.5,209,207,209,19027000
2017-07-04,208,208.5,207,207,21132000
2017-07-05,207,208.5,206.5,208.5,23276000
2017-07-06,208,208.5,207,207.5,15242000
2017-07-07,207,207.5,205.5,206,20655000
2017-07-10,206.5,207,206,206,13292000
2017-07-11,208,212,207.5,212,33265000
2017-07-12,211,212.5,210.5,210.5,26426000
2017-07-13,212,216,211.5,214.5,50090000
2017-07-14,213,214.5,212,213,22335000
2017-07-17,215,215.5,211.5,213,21372000
2017-07-18,213,214,212,214,18613000
2017-07-19,212.5,215,212.5,214.5,20637000
2017-07-20,215,215.5,214,215.5,20770000
2017-07-21,214,215,213.5,214,15032000
2017-07-24,213.5,214.5,213,214.5,19972000
2017-07-25,214,214.5,213.5,214,13344000
2017-07-26,215,215,212.5,213,14684000
2017-07-27,213.5,216,213.5,215.5,23013000
2017-07-28,213,214,212.5,213,19724000
2017-07-31,211.5,214.5,211.5,214.5,19993000
2017-08-01,212.5,214,212,212,19704000
2017-08-02,214,216,214,216,27320000
2017-08-03,213,214,212.5,213.5,25694000
2017-08-04,213.5,214,212.5,213,21831000
2017-08-07,213.5,216.5,213.5,216,21564000
2017-08-08,217.5,219,216,217.5,25122000
2017-08-09,215,215.5,213.5,214.5,28050000
2017-08-10,215.5,215.5,212.5,214,26273000
2017-08-11,211,213.5,210.5,212.5,41417000
2017-08-14,213.5,214,210,211,29299000
2017-08-15,213,214.5,213,214,13512000
2017-08-16,214.5,214.5,211,213,25176000
2017-08-17,213.5,214,213,214,8334000
2017-08-18,212,213,211,212.5,13711000
2017-08-21,212.5,213,211.5,211.5,11882499
2017-08-22,213.5,214.5,213,214.5,14211415
2017-08-23,215.5,216,214,215.5,11589917
2017-08-24,216,217,215.5,217,15224842
2017-08-25,217.5,217.5,216,217.5,10125387
2017-08-28,215,216.5,215,216,15236159
2017-08-29,216,216,215,216,16160161
2017-08-30,216,218,216,217.5,19674310
2017-08-31,217.5,218,215.5,216.5,26434202
2017-09-01,215,217.5,215,216.5,17805405
2017-09-04,216.5,218,215.5,217.5,15023185
